CID	SMILES	description
10765	CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]3(N1C(=O)[C@](O3)(C(C)C)NC(=O)[C@H]4CN([C@@H]5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O.CS(=O)(=O)O	Bromocriptine methanesulfonate is a methanesulfonate salt. It has a role as an antiparkinson drug. It contains a bromocriptine. it is the mesylate salt of bromocriptine, a semisynthetic ergot alkaloid with dopaminergic, antidyskinetic, and antiprolactinemic activities. Bromocriptine selectively binds to and activates postsynaptic dopamine D2 receptors in the corpus striatum of the central nervous system (CNS). Activation of these D2 receptors activate inhibitory G-proteins, which inhibit adenylyl cyclase, preventing signal transduction mediated via cAMP and resulting in the inhibition of neurotransmission and an antidyskinetic effect. This agent also stimulates dopamine D2 receptors in the anterior pituitary gland, which results in the inhibition of prolactin secretion and lactation and may inhibit the proliferation of prolactin-dependent breast cancer cells. 
10766	CCOC1=C(C2=CC=CC=C2C=C1)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-].[Na+]	it is an organic sodium salt. It contains a nafcillin(1-). it Anhydrous is the anhydrous form of the sodium salt of nafcillin, a narrow-spectrum beta-lactamase-resistant penicillin with antibacterial activity. Nafcillin binds to and inactivates penicillin-binding proteins (PBPs) located on the inner membrane of the bacterial cell wall. Inactivation of PBPs interferes with the cross-linkage of peptidoglycan chains necessary for bacterial cell wall strength and rigidity. This interrupts bacterial cell wall synthesis and results in the weakening of the bacterial cell wall, eventually causing cell lysis. 
10767	CCCCCCCCCCCCC/C=C/[C@H]([C@H](CO)NC(=O)CCCCCCCCCCCCC)O	N-tetradecanoylsphingosine is a N-acylsphingosine in which the ceramide N-acyl group is specified as tetradecanoyl (myristoyl). It derives from a tetradecanoic acid. 
10768	C1=CC(=C(C=C1C(C(=O)O)O)O)O	it is a catechol that is the 3,4-dihydroxy derivative of mandelic acid; a metabolite of L-dopa. It has a role as an antioxidant, a drug metabolite, a human metabolite and a mouse metabolite. It is a 2-hydroxy monocarboxylic acid and a member of catechols. It derives from a mandelic acid. It is a conjugate acid of a it. 
10769	C1=CC=C(C=C1)CSSCC2=CC=CC=C2	it is an organic disulfide that results from the formal oxidative dimerisation of benzyl thiol. It has a role as a metabolite. It is an organic disulfide and an organic aromatic compound. 
10770	CC1=NN=C(C(=O)N1N)C2=CC=CC=C2	it is a member of the class of 1,2,4-triazines that is 1,2,4-triazin-5(4H)-one substituted by an amino group at position 4, a methyl group at position 3 and a phenyl group at position 6. It has a role as an environmental contaminant, a xenobiotic and a herbicide. 
10771	CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C	N-it is a sulfonamide compound having a 4-acetamidophenyl group attached to the sulfur atom and a 1,2-oxazol-3-yl group attached to the nitrogen atom. It has a role as a marine xenobiotic metabolite and a drug metabolite. It is a member of isoxazoles and a sulfonamide. It derives from a sulfamethoxazole and a sulfanilamide. 
10772	CC1=CC[C@@H]2[C@]3(CCCC([C@@H]3CC[C@]2([C@@H]1CC4=C(C=CC(=C4)C(=O)O)O)C)(C)C)C	it is a meroterpenoid isolated from the marine sponge Acanthodendrilla sp. It exhibits inhibitory activity against the enzyme mitogen-activated protein kinase-activated protein kinase 2 (EC 2.7.11.1). It has a role as a metabolite and a protein kinase inhibitor. It is a meroterpenoid, a carbotricyclic compound and a monohydroxybenzoic acid. 
10773	CO[C@H]1[C@@H](O[C@H](CO1)[C@@H](CO)O)OC2=CC3=C(C(=C2)OC)[C@@]4([C@@H]([C@@H]([C@H]([C@@]4(O3)C5=CC=C(C=C5)OC)C6=CC=CC=C6)C(=O)OC)O)O	it is an organic heterotricyclic compound that consists of a 2,3,3a,8b-tetrahydro-H-benzo[b]cyclopenta[d]furan framework substituted by hydroxy groups at positions C-1 and C-8b, a methoxycarbonyl group at C-2, a phenyl group at C-3, a 4-methoxyphenyl group at C-3a, a methoxy group at C-8 and a 1,4-dioxan-2-yloxy group at position C-6 which in turn is substituted by a methoxy group at position 3 and a 1,2-dihydroxyethyl group at position 6. Isolated from Aglaia silvestris, it exhibits antineoplastic activity. It has a role as a metabolite and an antineoplastic agent. It is an organic heterotricyclic compound, a member of dioxanes, an ether and a methyl ester. 
10774	CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O.Cl	it is the hydrochloride salt form of deferoxamine, an iron chelating agent. Deferoxamine chelates iron from intra-lysosomal ferritin and hemosiderin forming ferrioxamine, a water-soluble chelate excreted by the kidneys and in the feces via the bile. This agent does not readily bind iron from transferrin, hemoglobin, myoglobin or cytochrome. (NCI) 
10775	C1CN(CCN(CCN(CCN1CC(=O)O)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Gd+3]	it is a gadolinium coordination entity consisting of DOTA in which the four amino groups are bound to a central gadolinium atom. It is used (as its meglumine salt) in magnetic resonance imaging (MRI) in brain (intracranial), spine and associated tissues of patients ages 2 years and older, to detect and visualise areas with disruption of the blood brain barrier and/or abnormal vascularity of the central nervous system. It has a role as a MRI contrast agent. It is a conjugate acid of a gadoterate. 
10776	CCCCCCCCCC(C)C=O	it, also known as aldehyde mna or fema 2749, belongs to the class of organic compounds known as medium-chain aldehydes. These are an aldehyde with a chain length containing between 6 and 12 carbon atoms. it is considered to be a practically insoluble (in water) and relatively neutral molecule. Within the cell, it is primarily located in the membrane (predicted from logP). 
10777	CC(CCCCCCCCCCCC(=O)O)O	it is an (omega-1)-hydroxy fatty acid that is myristic acid in which one of the methylene hydrogens at position 13 is replaced by a hydroxy group. It has a role as a human xenobiotic metabolite and a bacterial metabolite. It is an (omega-1)-hydroxy fatty acid and a long-chain fatty acid. It derives from a tetradecanoic acid. It is a conjugate acid of a 13-hydroxytetradecanoate. 
10778	C[C@H]1[C@H]([C@H]([C@@H]([C@H](O1)OC2=CC=C(C=C2)/C=C/[N+]#[C-])O)O)NC(=O)C	it is an isocyanide that is the 4-acetamido-4,6-dideoxy-beta-L-galactopyranoside of p-[(E)-2-isocyanovinyl]phenol. Produced by the gram-negative insect pathogens, Xenorhabdus nematophila and Photorhabdus luminescens, it is a potent nanomolar-level inhibitor of phenoloxidase, a key component of the insect's innate immune system. It has a role as a bacterial metabolite and an EC 1.14.18.1 (tyrosinase) inhibitor. It is an isocyanide, a member of acetamides and an olefinic compound. 
10779	C1=CC(=C(C(=C1)Cl)C(=O)N)Cl	it is a member of the class of benzamides that is benzamide substituted by chloro groups at positions 2 and 6. It has a role as a herbicide and a marine xenobiotic metabolite. It is a dichlorobenzene and a member of benzamides. 
10780	[H+].[H+].CN(C1=CC=C(C=C1)S(=O)(=O)[O-])C2=CC3=C(C=C2)C(=C4C=CC(=[N+](C)C5=CC=C(C=C5)S(=O)(=O)[O-])C=C4O3)C6=CC=CC=C6S(=O)(=O)N7CCC(CC7)C(=O)ON8C(=O)CCC8=O.[Cl-]	it is an organic chloride salt and a xanthene dye. It has a role as a fluorochrome. It contains a it(1+). 
10781	CC12CCC3C(C1CCC2(C)O)CCC4C3(COC(=O)C4)C	Anavar is a DEA Schedule III controlled substance. Substances in the DEA Schedule III have a potential for abuse less than substances in Schedules I or II and abuse may lead to moderate or low physical dependence or high psychological dependence. 
10782	CC[C@H]1C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C	it appears as white prismatic needles (from acetone) or white powder. (NTP, 1992) it is a cyclic nonribosomal peptide of eleven amino acids; an immunosuppressant drug widely used in post-allogeneic organ transplant to reduce the activity of the patient's immune system, and therefore the risk of organ rejection. Also causes reversible inhibition of immunocompetent lymphocytes in the G0- and G1-phase of the cell cycle. It has a role as an antifungal agent, an antirheumatic drug, a dermatologic drug, an immunosuppressive agent, a metabolite, a carcinogenic agent, an anti-asthmatic drug, an EC 3.1.3.16 (phosphoprotein phosphatase) inhibitor and an anticoronaviral agent. Cyclosporine is a natural cyclic polypeptide immunosuppressant isolated from the fungus Beauveria nivea. The exact mechanism of action of cyclosporine is not known but may involve binding to the cellular protein cytophilin, resulting in inhibition of the enzyme calcineurin. This agent appears to specifically and reversibly inhibit immunocompetent lymphocytes in the G0-or G1-phase of the cell cycle. T-lymphocytes are preferentially inhibited with T-helper cells as the primary target. Cyclosporine also inhibits lymphokine production and release. (NCI04) 
10783	CC(C)(CO)C(C(=O)NCCC(=O)N)O	it belongs to the class of organic compounds known as beta amino acids and derivatives. These are amino acids having a (-NH2) group attached to the beta carbon atom. it exists as a solid, soluble (in water), and a very weakly acidic compound (based on its pKa). Within the cell, it is primarily located in the cytoplasm. 
10784	CCC(CC)(CNC(=O)CCCO)C1=CC(=CC=C1)OC	it is a DEA Schedule III controlled substance. Substances in the DEA Schedule III have a potential for abuse less than substances in Schedules I or II and abuse may lead to moderate or low physical dependence or high psychological dependence. 
10785	C1=C(C=C(C=C1C(F)(F)F)C(F)(F)F)C2=NN(C=N2)/C=C(\C3=CN=CN=C3)/C(=O)N	it is an orally bioavailable inhibitor of exportin-1 (XPO1; chromosome region maintenance 1 protein homolog; CRM1), with potential antineoplastic activity. Upon administration, it binds to the XPO1 cargo binding site, which prevents the XPO1-mediated nuclear export of cargo proteins such as tumor suppressor proteins (TSPs), including p53, p73, BRCA1/2, pRB, FOXO, and other growth regulatory proteins and leads to their selective accumulation in the nuclei of tumor cells. As a selective inhibitor of nuclear export (SINE), it restores the nuclear localization and function of tumor suppressing proteins which leads to the induction of apoptosis in tumor cells. XPO1, the major export factor that transports proteins from the nucleus to the cytoplasm, is overexpressed in a variety of cancer cell types while minimally expressed in normal, healthy cells. The export of tumor suppressor proteins into the cytoplasm prevents them from initiating apoptosis and leads to uncontrolled tumor cell proliferation. 
10786	C1=CC(=CC=C1C(=O)O)Cl	it is a monochlorobenzoic acid carrying a chloro substituent at position 4. It has a role as a bacterial xenobiotic metabolite. It derives from a benzoic acid. It is a conjugate acid of a 4-chlorobenzoate. 
10787	C1C[C@H]2COC[C@@H]1N2C3=NC(=NC(=N3)N4CCOCC4)C5=CC=C(C=C5)NC(=O)NC6=CC=NC=C6	it has been used in trials studying the treatment of Advanced Malignant Solid Tumors. PI3Ka/mTOR Inhibitor it is a second generation, small-molecule mimetic of ATP that targets the mammalian target of rapamycin (mTOR) with potential antineoplastic activity. it selectively inhibits mTOR and phosphoinositide-3-kinase (PI3K) alpha. By inhibiting the PI3K/mTOR signaling pathway, this agent may inhibit tumor cell proliferation and survival. 
10788	C1=CC=C2C(=C1)C=CC3=C2C4=C(C=C3)C=CC(=C4)O	it is a hydroxybenzo[c]phenanthrene that is benzo[c]phenanthrene in which the hydrogen at position 2 has been replaced by a hydroxy group. A metabolite of benzo[c]phenanthrene and a weak xenoestrogen. It has a role as a xenobiotic metabolite and a xenoestrogen. 
10789	CC[N+](=C1C=CC2=NC3=C(C=C(C4=CC=CC=C43)N)OC2=C1)CC.[Cl-]	it is an organic chloride salt having 5-amino-9-(diethylamino)benzo[a]phenoxazin-7-ium as the couterion. fluorescent dye which is also a potent photosensitiser for photodynamic therapy. It has a role as a fluorochrome and a histological dye. It contains a nile blue(1+). 
10790	CC1(C2CCC3=C(C2(CCC1O)C)CCC4(C3(CCC5(C4CC(CC5)(C)C(=O)O)C)C)C)C	it, also known as bryonolate, belongs to the class of organic compounds known as cyclic alcohols and derivatives. These are organic compounds containing an aliphatic ring substituted with at least one hydroxyl group. it exists as a solid and is considered to be practically insoluble (in water) and relatively neutral. Within the cell, bryonolic acid is primarily located in the membrane (predicted from logP). Outside of the human body, bryonolic acid can be found in a number of food items such as olive, calabash, watermelon, and fruits. This makes bryonolic acid a potential biomarker for the consumption of these food products. 
10791	CC(C)C(C(=O)O)NC(=O)CC1=CNC2=CC=CC=C21	N-(indole-3-acetyl)valine is an indoleacetic acid amide conjugate obtained by formal condensation of the carboxy group of indole-3-acetic acid with the amino group of valine. It has a role as a plant metabolite. It is an indoleacetic acid amide conjugate and a valine derivative. It derives from an indole-3-acetic acid. 
10792	CN(C)CCC1=CC(=C(C2=C1C=CC3=CC=CC=C32)OC)OC	it belongs to the class of organic compounds known as 6, 6a-secoaporphines. These are alkaloids with a structure that contains an aminoethylphenanthrene moiety. it exists as a solid and is considered to be practically insoluble (in water) and relatively neutral. Within the cell, it is primarily located in the membrane (predicted from logP). Outside of the human body, it can be found in fruits. This makes it a potential biomarker for the consumption of this food product. 
10793	CC[C@H](C)C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O	it is a (2S)-2-methylacyl-CoA that results from the formal condensation of the thiol group of coenzyme A with the carboxy group of (2S)-2-methylbutanoic acid. It has a role as a mouse metabolite. It is a 2-methylbutanoyl-CoA and a (2S)-2-methylacyl-CoA. It derives from a (S)-2-methylbutyric acid. It is a conjugate acid of a it(4-). 
10794	CN1C=CN=C1C(=O)O	it is an imidazolyl carboxylic acid that is 1H-imidazole with methyl and carboxylic acid group substituents at positions 1 and 2 respectively. It has a role as a metabolite. 
10795	COC1=CC2=C(C=CN=C2C=C1)[C@@H]([C@H]3C[C@@H]4CCN3C[C@@H]4C=C)O.COC1=CC2=C(C=CN=C2C=C1)[C@@H]([C@H]3C[C@@H]4CCN3C[C@@H]4C=C)O.O.O.OS(=O)(=O)O	Quinidine Sulfate is the sulfate salt form of quinidine, an alkaloid with antimalarial and antiarrhythmic (Class la) properties. Quinidine sulfate exerts its anti-malarial activity by acting primarily as an intra-erythrocytic schizonticide through association with the hemepolymer (hemozoin) in the acidic food vacuole of the parasite thereby preventing further polymerization by heme polymerase enzyme. This results in accumulation of toxic heme and death of the parasite. Quinidine sulfate exerts its antiarrhythmic effects by depressing the flow of sodium ions into cells during phase 0 of the cardiac action potential, thereby slowing the impulse conduction through the atrioventricular (AV) node, reducing the rate of phase 0 depolarization and prolonging the refractory period. Quinidine sulfate also reduces the slope of phase 4 depolarization in Purkinje-fibres resulting in slowed conduction and reduced automaticity in the heart. 
10796	CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)COP(=O)(O)O[C@H]3C[C@@H](O[C@@H]3COP(=O)(O)O[C@H]4C[C@@H](O[C@@H]4COP(=O)(O)O[C@H]5C[C@@H](O[C@@H]5COP(=O)(O)O[C@H]6C[C@@H](O[C@@H]6COP(=O)(O)O)N7C=C(C(=O)NC7=O)C)N8C=C(C(=O)NC8=O)C)N9C=C(C(=O)NC9=O)C)N1C=C(C(=O)NC1=O)C)OP(=O)(O)O	it is a single-stranded DNA oligonucleotide composed of five deoxythymidylic acid residues connected by 3'->5' phosphodiester linkages and terminated by 3'- and 5'-phosphate groups. 
10797	CCC(C)C(C(=O)O)NC(=O)CN	it, also known as it or gly-ile, belongs to the class of organic compounds known as dipeptides. These are organic compounds containing a sequence of exactly two alpha-amino acids joined by a peptide bond. it is soluble (in water) and a weakly acidic compound (based on its pKa). it has been detected in multiple biofluids, such as feces and saliva. 
10798	CC1=COC2=C1C(=O)C3=C(C2=O)C4=C(C=C3)C(CCC4)(C)CO	it is a diterpenoid that is 1,2,3,4-tetrahydrophenanthro[3,2-b]furan-7,11-dione substituted by a hydroxymethyl group at position 4 and methyl groups at positions 4 and 8 respectively. Isolated from Salvia miltiorrhiza, it exhibits platelet aggregation inhibitory activity. It has a role as a metabolite and a platelet aggregation inhibitor. It is an organic heterotetracyclic compound, a cyclic ether, a primary alcohol, a diterpenoid and a member of p-quinones. 
10799	CCCC(CC1=CC=CC=C1)O	it, also known as it or benzylpropylcarbinol, belongs to the class of organic compounds known as benzene and substituted derivatives. These are aromatic compounds containing one monocyclic ring system consisting of benzene. it is considered to be a practically insoluble (in water) and relatively neutral molecule. Within the cell, it is primarily located in the membrane (predicted from logP). 
10800	CC1=NN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)O	it is a N-glycosyl-1,2,4-triazine that is the 6-aza analogue of thymidine. It has a role as an antiviral agent and a Mycoplasma genitalium metabolite. It is a N-glycosyl-1,2,4-triazine and a nucleoside analogue. It derives from a 6-azathymine. 
10801	CCOC(=O)CCC=O	it is a carboxylic ester obtained by the formal condensation of the carboxy group of succinic semialdehyde with ethanol. It has a role as a metabolite. It is an aldehyde and a carboxylic ester. It derives from a succinic semialdehyde and an ethanol. 
10802	CC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(CCCC4)C)C	it is a steroid ester that is 5alpha-androstane substituted by an acetoxy group at position 17. It is a steroid ester, an androstanoid and an acetate ester. It derives from a hydride of a 5alpha-androstane. 
10803	CCCCCCCCC(OC)OC	1, 1-Dimethoxynonane belongs to the class of organic compounds known as acetals. Acetals are compounds having the structure R2C(OR')2 ( R' not Hydrogen) and thus diethers of geminal diols. Originally, the term was confined to derivatives of aldehydes (one R = H), but it now applies equally to derivatives of ketones (neither R = H ). Mixed acetals have different R' groups. 1, 1-Dimethoxynonane is considered to be a practically insoluble (in water) and relatively neutral molecule. Within the cell, 1, 1-dimethoxynonane is primarily located in the membrane (predicted from logP). 1, 1-Dimethoxynonane has a citrus, floral, and fresh taste. 
10804	C[C@@]12CCC[C@]34[C@@H]1C[C@H]([C@]56[C@H]3C[C@H](CC5)C(=C)[C@H]6O)OC4N(C2)CCO	it is a diterpenoid, an organic heterohexacyclic compound, a tertiary amino compound, a cyclic ether, a primary alcohol, a secondary alcohol and an olefinic compound. It has a role as a plant metabolite. It derives from a hydride of an atidane. 
10805	CC1CCCC(=O)O1	it, also known as Î´-hexanolactone or epsilon-caprolactone, belongs to the class of organic compounds known as delta valerolactones. These are cyclic organic compounds containing an oxan-2- one moiety. it is soluble (in water) and an extremely weak basic (essentially neutral) compound (based on its pKa). Within the cell, Delta-hexanolactone is primarily located in the cytoplasm. 
10806	C[C@@H]1C[C@@H]([C@@H]2[C@H]([C@H](C=CC2=C1)C)CC[C@H](C[C@H](CC(=O)O)O)O)O	it is a polyketide obtained by hydrolysis of the pyranone ring of monacolin J. It has a role as a fungal metabolite. It is a polyketide, a hydroxy monocarboxylic acid and a member of hexahydronaphthalenes. It derives from a monacolin J. It is a conjugate acid of a monacolin J carboxylate. 
10807	C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@H](C4)O)C)C	The principal sterol of all higher animals, distributed in body tissues, especially the brain and spinal cord, and in animal fats and oils. 
10808	C(CC(=O)N[C@@H](CS)C(=O)N[C@@H](CCC(=O)N[C@@H](CS)C(=O)N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O)C(=O)O)[C@@H](C(=O)O)N	it is a phytochelatin that is a heptapeptide consisting of 3 units of gamma-Glu-Cys, with a glycyl unit at the C-terminus. It is a phytochelatin and an oligopeptide. 
10809	[Mo]	it, a chemical element, is a hard, high-melting (refractory) high-density dark gray metal or black powder. Insoluble in water. Used to make structural alloys; used as a catalyst. it dust and fumes can irritate the eyes and respiratory tract. it atom is a chromium group element atom. It has a role as a micronutrient. it is an element with atomic symbol it, atomic number 42, and atomic weight 95.94. 
10810	COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CS3	it is a member of the class of benzimidazoles that is benzimidalole which is substituted at position 2 by a (methoxycarbonyl)amino group and at position 5 by a 2-thienoyl group. It is an antineoplastic agent that exerts its effect by depolymerising microtubules. It has a role as an antineoplastic agent, a tubulin modulator, an antimitotic and a microtubule-destabilising agent. It is a member of thiophenes, a member of benzimidazoles, a carbamate ester and an aromatic ketone. it is a synthetic tubulin-binding agent with antineoplastic activity. it binds to beta-tubulin and disrupts microtubule assembly/disassembly dynamics. This prevents mitosis and induces apoptosis in tumor cells. Although it binding site overlaps with that of colchicine, the two agents are structurally quite different. 
10811	C(C(=O)NCC(=O)O)N	it is a dipeptide formed from glycine residues. It has a role as a human metabolite. It derives from a glycine. It is a tautomer of a it zwitterion. 
10812	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCC/C=C\CCCCCCCC	it is a 1,2-diacyl-sn-glycerol in which the acyl groups at positions 1 and 2 are specified as oleoyl. It has a role as a mouse metabolite. It is a 1,2-diacyl-sn-glycerol and a 1,2-dioleoylglycerol. It is an enantiomer of a 2,3-dioleoyl-sn-glycerol. 
10813	C1[C@@H]([C@H](O[C@H]1N2C3=C(C(=O)NC(=N3)N)N=C2Br)CO)O	it is an organobromine compound comprising 2'-deoxyguanosine having a bromo substituent at position 8 of the guanine ring system. It is an organobromine compound and a member of guanosines. 
10814	CCN(CC)N=O	it is a clear slightly yellow liquid. Boiling point 175-177Â°C. Can reasonably be anticipated to be a carcinogen. Used as a gasoline and lubricant additive and as an antioxidant and stabilizer in plastics. it is a nitrosamine that is N-ethylethanamine substituted by a nitroso group at the N-atom. It has a role as a mutagen, a hepatotoxic agent and a carcinogenic agent. it is a synthetic light-sensitive, volatile, clear yellow oil that is soluble in water, lipids, and other organic solvents. It is used as gasoline and lubricant additive, antioxidant, and stabilizer for industry materials. When heated to decomposition, it emits toxic fumes of nitrogen oxides. it affects DNA integrity, probably by alkylation, and is used in experimental research to induce liver tumorigenesis. It is considered to be reasonably anticipated to be a human carcinogen. (NCI05) 
10815	CN(C)C1=CC=C(C=C1)C(=N)C2=CC=C(C=C2)N(C)C	C.i. solvent yellow 34 appears as yellow crystalline powder or yellow needles. it O free base is a member of the class of imines that is benzophenone imine carrying two dimethylamino substituents at positions 4 and 4'. The hydrochloride salt is the biological stain 'it O' It has a role as a fluorochrome and a histological dye. It is an imine, a tertiary amino compound and a substituted aniline. It is a conjugate base of an it O(1+). 
10816	CCN(CC)C(=O)[C@@]1(CC1CN)C2=CC=CC=C2.Cl	Levomilnacipran is a serotonin and norepinephrine reuptake inhibitor used to treat major depressive disorders. Levomilnacipran is an enantiomer of milnacipran, which is used to treat fibromyalgia. Levomilnacipran and milnacipran have been associated with a low rate of transient elevations in serum aminotransferase levels during treatment and with rare instances of clinically apparent acute liver injury with jaundice. 
10817	C[C@@H](C(=O)N[C@H](CCC(=O)O)C(=O)O)NC(=O)[C@@H](C)O[C@@H]1[C@H]([C@H](O[C@@H]([C@H]1O)CO)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=O)NC3=O)O)O)NC(=O)C	it is a UDP-N-acetylmuramoyl-L-alanyl-D-glutamate in which the muramoyl fragment has alpha-configuration at its anomeric centre It is a conjugate acid of an UDP-N-acetyl-alpha-D-muramoyl-L-alanyl-D-glutamate(4-). 
10818	CNC(=O)C1=CN=CC=C1	it is a pyridinecarboxamide that is nicotinamide in which one of the amide hydrogens is substituted by a methyl group. It has a role as a metabolite. It derives from a nicotinamide. 
10819	C1CC(C1)CN2CC[C@]34[C@@H]5[C@H](CC[C@]3([C@H]2CC6=C4C(=C(C=C6)O)O5)O)O.Cl	it is the hydrochloride salt form of nalbuphine, a synthetic phenanthrene opioid with opiate agonist and antagonist effects, used to treat moderate to severe pain and provide preoperative and postoperative analgesia and sedation. it binds to kappa-, mu- and delta-opioid receptors but not to sigma-opioid receptors. This opioid exerts its analgesic actions primarily through kappa-opioid-receptor agonism and partially through mu-opioid receptor agonism. 
10820	CN(C)CCN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)CC4=CSC(=N4)N)SC2)C(=O)O	it is a cephalosporin with ({1-[2-(dimethylamino)ethyl]-1H-tetrazol-5-yl}sulfanyl)methyl and (2-amino-1,3-thiazol-4-yl)acetamido substituents at positions 3 and 7, respectively, of the cephem skeleton. A third generation beta-lactam cephalosporin antibiotic, it is active against a broad spectrum of both Gram positive and Gram negative bacteria. It has a role as an antibacterial drug. It is a cephalosporin, a semisynthetic derivative and a beta-lactam antibiotic allergen. it is a third-generation, semi-synthetic, beta-lactam cephalosporin antibiotic with antibacterial activity. it binds to penicillin-binding proteins (PBPs), transpeptidases that are responsible for crosslinking of peptidoglycan. By preventing crosslinking of peptidoglycan, cell wall integrity is lost and cell wall synthesis is halted. 
10821	CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CCC(=O)O)O	Succinyl-CoA, also known as CoA S-succinate or suc-CO-a, belongs to the class of organic compounds known as acyl coas. These are organic compounds containing a coenzyme A substructure linked to an acyl chain. Succinyl-CoA is slightly soluble (in water) and an extremely strong acidic compound (based on its pKa). Succinyl-CoA has been found in human testicle and muscle tissues, and has also been primarily detected in urine. Within the cell, succinyl-CoA is primarily located in the mitochondria and cytoplasm. Acetoacetic acid and succinyl-CoA can be converted into succinic acid through the action of the enzyme succinyl-coa:3-ketoacid coenzyme A transferase 1, mitochondrial. In humans, succinyl-CoA is involved in the porphyrin metabolism pathway, the threonine and 2-oxobutanoate degradation pathway, the ketone body metabolism pathway, and the oncogenic action OF fumarate pathway. Succinyl-CoA is also involved in several metabolic disorders, some of which include fumarase deficiency, the sarcosinemia pathway, the maple syrup urine disease pathway, and the 3-methylglutaconic aciduria type I pathway. 
10822	CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)C)O	it belongs to the class of organic compounds known as 1, 3-diacylglycerols. These are diacylglycerols containing a glycerol acylated at positions 1 and 3. it is considered to be a practically insoluble (in water) and relatively neutral molecule. 
10823	CC(=O)C1=CC=CO1	it is a furan carrying an acetyl substituent at the 2-position. Used in the production of the antibiotic cefuroxime (CHEBI:3515). It is a member of furans, a methyl ketone and an aromatic ketone. 
10824	C[C@H](CCCC(C)CO)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C=C4[C@@]3(CC[C@@H](C4)O)C)O)C	it is an oxysterol that is cholesterol which is substituted by hydroxy groups at the 7alpha and 26 positions. It has a role as a human metabolite. It is a 26-hydroxy steroid, a 7alpha-hydroxy steroid, an oxysterol, a triol and a 3beta-hydroxy-Delta(5)-steroid. It derives from a cholesterol. 
10825	CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)O)O)O)O)/C)/C	1-O-all-trans-retinoyl-beta-glucuronic acid is a retinoid that is retinoic acid in which the carboxy proton has been replaced by a beta-D-glucuronyl residue. It has a role as a human metabolite. It is a member of glucuronic acids and a retinoid. It derives from an all-trans-retinoic acid. It is a conjugate acid of a 1-O-(all-trans-retinoyl)-beta-D-glucuronate. 
10826	CN(C)C(=O)NC1=CC=C(C=C1)Cl	it appears as white crystalline solid or white powder with a slight odor. Melting point 175Â°C. Moderately toxic by ingestion. Used as an herbicide. it is a member of the class of phhenylureas that is urea in which one of the nitrogens is substituted by a p-chlorophenyl group while the other is substituted by two methyl groups. It has a role as a herbicide, a xenobiotic and an environmental contaminant. It is a member of monochlorobenzenes and a member of phenylureas. 
10827	CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)CO)O)O)C)C)C2C1O)C)C(=O)O)C	it, also known as tomentosate, belongs to the class of organic compounds known as triterpenoids. These are terpene molecules containing six isoprene units. it exists as a solid and is considered to be practically insoluble (in water) and relatively neutral. Within the cell, it is primarily located in the membrane (predicted from logP) and cytoplasm. 
