CID	SMILES	description
12448	C[C@H](CC[C@H](C(CO)CO)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	it is a 3alpha-hydroxy steroid, a 7alpha-hydroxy steroid, a 12alpha-hydroxy steroid, a 24-hydroxy steroid, a 26-hydroxy steroid and a 27-hydroxy steroid. It derives from a hydride of a 5beta-cholestane. 
12449	CC(C)C1CCC2C1(CCC3(C2(CC=C4C3CCC5C4(CCC(C5(C)C)O)C)C)C)C	it, also known as iaoarborinol or Î±-fernenol, belongs to the class of organic compounds known as triterpenoids. These are terpene molecules containing six isoprene units. it exists as a solid and is considered to be practically insoluble (in water) and relatively neutral. Within the cell, Alphit is primarily located in the membrane (predicted from logP) and cytoplasm. Outside of the human body, Alphit can be found in cereals and cereal products. This makes Alphit a potential biomarker for the consumption of this food product. 
12450	C/C(=C\C1=CC=CC=C1)/C(=O)O	it, also known as a-methylcinnamate or Î±-methylcinnamic acid, belongs to the class of organic compounds known as cinnamic acids. These are organic aromatic compounds containing a benzene and a carboxylic acid group forming 3-phenylprop-2-enoic acid it is considered to be a practically insoluble (in water) and relatively neutral molecule. 
12451	C[C@@H](C[C@@H](CC(=O)O)N)N	it is a chiral diamino acid consisting of hexanoic acid having amino substituents at the 3- and 5-positions and (S,S)-configuration. It is a beta-amino acid and a diamino acid. It derives from a hexanoic acid. It is a conjugate base of a (3S,5S)-3,5-diammoniohexanoate. It is a conjugate acid of a (3S,5S)-3,5-diaminohexanoate. 
12452	CC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O	it is a 3-oxoacyl-CoA that results from the formal condensation of the thiol group of coenzyme A with the carboxy group of acetoacetic acid. It has a role as an Escherichia coli metabolite and a mouse metabolite. It derives from a butyryl-CoA and an acetoacetic acid. It is a conjugate acid of an it(4-). 
12453	CC(C)C1=C(C(=O)C2=C(C1=O)[C@@H](C=C3[C@@]2(CCCC3(C)C)C)OC(=O)C)OC	it is an abietane diterpenoid that is the acetate ester of 12-methyl-5-dehydrohorminone. Isolated from the roots of Salvia multicaulis, it exhibits antitubercular activity. It has a role as a metabolite and an antitubercular agent. It is an abietane diterpenoid, an enol ether, an acetate ester and a member of p-quinones. It derives from a 12-methyl-5-dehydrohorminone. 
12454	CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[NH+]C3=CC=CC=C3)C4=CC=CC=C24)C5=CC=C(C=C5)N(C)C.[Cl-]	it is an iminium salt composed of 4-{(4-anilinonaphthalen-1-yl)[4-(dimethylamino)phenyl]methylidene}-N,N-dimethylcyclohexa-2,5-dien-1-iminium and chloride ions in a 1:1 ratio. It binds to nucleic acids and can be used in standardised staining techniques suitable for automated cell-pattern recognition. It has a role as a histological dye and a fluorochrome. It is an iminium salt and an organic chloride salt. It contains a it B(1+). 
12455	C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@H]([NH2+]C3)CNS(=O)(=O)N)C(=O)[O-])[C@@H](C)O	A carbapenem derivative antibacterial agent that is more stable to renal dehydropeptidase I than IMIPENEM, but does not need to be given with an enzyme inhibitor such as CILASTATIN. It is used in the treatment of infections such as HOSPITAL-ACQUIRED PNEUMONIA, and complicated intra-abdominal or urinary-tract infections, including PYELONEPHRITIS. 
12456	C1CC1COC2=C(C=CC(=C2)C(=O)NC3=C(C=NC=C3Cl)Cl)OC(F)F	it is a benzamide obtained by formal condensation of the carboxy group of 3-(cyclopropylmethoxy)-4-(difluoromethoxy)benzoic acid with the amino group of 3,5-dichloropyridin-4-amine. Used for treatment of bronchial asthma and chronic obstructive pulmonary disease. It has a role as a phosphodiesterase IV inhibitor and an anti-asthmatic drug. It is a member of benzamides, a chloropyridine, an aromatic ether, an organofluorine compound and a member of cyclopropanes. it is an orally available, long-acting inhibitor of phosphodiesterase (PDE) type 4 (PDE4), with anti-inflammatory and potential antineoplastic activities. Upon administration, it and its active metabolite it N-oxide selectively and competitively bind to and inhibit PDE4, which leads to an increase of both intracellular levels of cyclic-3',5'-adenosine monophosphate (cAMP) and cAMP-mediated signaling. cAMP prevents phosphorylation of spleen tyrosine kinase (SYK) and abrogates activation of the PI3K/AKT/mTOR signaling pathway, which may result in the induction of apoptosis. PDE4, a member of the PDE superfamily that hydrolyses cAMP and 3',5'-cyclic guanosine monophosphate (cGMP) to their inactive 5' monophosphates, is upregulated in a variety of cancers and may contribute to chemoresistance; it also plays a key role in inflammation, especially in inflammatory airway diseases. 
12457	C1=CC(=C(C(=C1)Cl)C2=C3C=CC(=NN3C=NC2=O)SC4=C(C=C(C=C4)F)F)Cl	it is a member of the class of pyrimidopyridazines that is 6H-pyrimido[1,6-b]pyridazin-6-one substituted at positions 2 and 5 by (2,4-difluorophenyl)sulfanyl and 2,6-dichlorophenyl groups respectively It has a role as an EC 2.7.11.24 (mitogen-activated protein kinase) inhibitor, an anti-inflammatory drug and an apoptosis inducer. It is a pyrimidopyridazine, a difluorobenzene, a dichlorobenzene and an aryl sulfide. 
12458	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2C=CC4=CC(=O)CC[C@]34C)O)C	it is a 3-oxo Delta(4)-steroid that is 3-oxochola-4,6-dien-24-oic acid carrying an additional hydroxy group at the 12alpha-position. It is a 3-oxo-Delta(4) steroid and a 12alpha-hydroxy steroid. It derives from a chola-4,6-dien-24-oic acid. It is a conjugate acid of a 12alpha-hydroxy-3-oxochola-4,6-dien-24-oate. 
12459	CC1=CC=C(C=C1)C(C)C	it is a colorless liquid with a mild pleasant odor. Floats on water. (USCG, 1999) it is a monoterpene that is toluene substituted by an isopropyl group at position 4. It has a role as a plant metabolite, a volatile oil component and a human urinary metabolite. It is a member of toluenes and a monoterpene. 
12460	COC1=CC(=CC(=C1O)OC)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O	it is a dimethoxyflavone that is myricetin in which the hydroxy groups at positions 3' and 5' have been replaced by methoxy groups. It has a role as a platelet aggregation inhibitor and a metabolite. It is a tetrahydroxyflavone, a dimethoxyflavone, a 7-hydroxyflavonol, a member of 3'-methoxyflavones and a 3',5'-dimethoxyflavone. It derives from a myricetin. It is a conjugate acid of a it(1-). 
12461	C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])OP(=O)([O-])[O-])OP(=O)([O-])OP(=O)([O-])[O-])O)N=C(NC2=O)N	it is an organophosphate oxoanion arising from deprotonation of the six diphosphate OH groups of guanosine 3',5'-bis(diphosphate); major species at pH 7.3. It is a conjugate base of a guanosine 3',5'-bis(diphosphate) and a guanosine 3',5'-bis(diphosphate)(5-). 
12462	CCCCCCCCCCCCCC(=O)CCCC(=O)O	it, also known as 5-keto stearate, belongs to the class of organic compounds known as long-chain fatty acids. These are fatty acids with an aliphatic tail that contains between 13 and 21 carbon atoms. it is considered to be a practically insoluble (in water) and relatively neutral molecule. it has been primarily detected in urine. Within the cell, it is primarily located in the membrane (predicted from logP), cytoplasm and adiposome. Outside of the human body, it can be found in milk and milk products. This makes it a potential biomarker for the consumption of this food product. 
12463	CC1C2CCC3(C(C2OC1=O)C(C=CC3=O)(C)O)C	Vulgarin, also known as tauremisin or barrelin, belongs to the class of organic compounds known as eudesmanolides, secoeudesmanolides, and derivatives. These are terpenoids with a structure based on the eudesmanolide (a 3, 5a, 9-trimethyl-naphtho[1, 2-b]furan-2-one derivative) or secoeudesmanolide (a 3, 6-dimethyl-5-(pentan-2-yl)-1-benzofuran-2-one derivative) skeleton. Vulgarin exists as a solid, slightly soluble (in water), and a very weakly acidic compound (based on its pKa). Within the cell, vulgarin is primarily located in the cytoplasm. Outside of the human body, vulgarin can be found in mugwort. This makes vulgarin a potential biomarker for the consumption of this food product. 
12464	CC(C)OC(=O)OC(C)OC(=O)C1=C(CS[C@H]2N1C(=O)[C@H]2NC(=O)/C(=N\OC)/C3=CSC(=N3)N)COC	it is the 1-[(isopropoxycarbonyl)oxy]ethyl (proxetil) ester prodrug of cefpodoxime. After swallowing, hydrolysis of the ester group occurs in the intestinal epithelium, to release active cefpodoxime in the bloodstream. It is used to treat acute otitis media, pharyngitis, and sinusitis. It has a role as a prodrug and an antibacterial drug. It is a carboxylic ester, a cephalosporin and a carboxylic acid. It derives from a cefpodoxime and a 4-{((R)-2-Carboxy-3-methoxymethyl-8-oxo-5-thia-1-aza-bicyclo[4.2.0]oct-2-en-7-ylcarbamoyl)-[(Z)-methoxyimino]-methyl}-thiazol-2-yl-ammonium. Cefpodoxime Proxetil is a third generation semi-synthetic cephalosporin and a beta-lactam antibiotic with bactericidal activity. Cefpodoxime's effect is dependent on its binding to penicillin-binding proteins (PBPs) located in the bacterial cytoplasmic membrane. Binding results in the inhibition of the transpeptidase enzymes, thereby preventing cross-linking of the pentaglycine bridge with the fourth residue of the pentapeptide and interrupting consequent synthesis of peptidoglycan chains. As a result, cefpodoxime inhibits bacterial septum and cell wall synthesis formation. 
12465	CCCCC/C=C\C/C=C\C=C\C=C\[C@H]1[C@@H](O1)CCCC(=O)O	it is a leukotriene that is the (5S,6S)-epoxy derivative of (7E,9E,11Z,14Z)-icosa-7,9,11,14-tetraenoic acid. It has a role as a mouse metabolite. It is a leukotriene, an oxylipin, an epoxy fatty acid, a polyunsaturated fatty acid and a long-chain fatty acid. It derives from an icosa-7,9,11,14-tetraenoic acid. It is a conjugate acid of a it(1-). 
12466	C[C@H](CCC(=O)[O-])[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	it is a bile acid anion that is the conjugate base of cholic acid. It has a role as a human metabolite and a mouse metabolite. It is a bile acid anion and a cholanic acid anion. It is a conjugate base of a cholic acid. 
12467	CC1=CNC(=O)N(C1=O)C	it is a pyrimidone that is uracil with methyl group substituents at positions 3 and 5. It has a role as a metabolite. It is a pyrimidone and a methylthymine. It derives from a uracil. 
12468	C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O	it appears as odorless yellow or brownish-yellow to orange powder. Tasteless. (NTP, 1992)  It is a sulfa drug used as an antibiotic. it is an azobenzene consisting of diphenyldiazene having a carboxy substituent at the 4-position, a hydroxy substituent at the 3-position and a 2-pyridylaminosulphonyl substituent at the 4'-position. It has a role as a non-steroidal anti-inflammatory drug, an antiinfective agent, a gastrointestinal drug, an EC 2.5.1.18 (glutathione transferase) inhibitor and a drug allergen. It is a sulfonamide, a member of pyridines and a member of azobenzenes. It derives from a sulfanilamide. it is a synthetic salicylic acid derivative with affinity for connective tissues containing elastin and formulated as a prodrug, antiinflammatory it acts locally in the intestine through its active metabolites, sulfamide 5-aminosalicylic acid and salicylic acid, by a mechanism that is not clear. It appears inhibit cyclooxygenase and prostaglandin production and is used in the management of inflammatory bowel diseases. (NCI04) 
12469	C1=CC=C(C=C1)CC2=NC(=CN3C2=NC(C3=O)(CC4=CC=C(C=C4)O)OO)C5=CC=C(C=C5)O	it is a member of the class of oxidized luciferins that is obtained via formal hydroperoxidation at position 2 of Oplophorus luciferin. It has a role as a member of oxidized luciferins and a marine metabolite. It is an imidazopyrazine, a polyphenol and a peroxol. It derives from an Oplophorus luciferin. 
12470	C1=NC2=C(N1)C(=NC=N2)NO	it is a member of the class of 6-aminopurinnes that is adenine in which one of the exocyclic amino hydrogens is replaced by a hydroxy group. It has a role as a mutagen and a teratogenic agent. It is a member of 6-aminopurines, a nucleobase analogue and a member of hydroxylamines. It derives from an adenine. 
12471	CCCCCC(=O)OCC=C	2-Propenyl hexanoate, also known as it or allocopen, belongs to the class of organic compounds known as fatty acid esters. These are carboxylic ester derivatives of a fatty acid. 2-Propenyl hexanoate is considered to be a practically insoluble (in water) and relatively neutral molecule. 2-Propenyl hexanoate has been primarily detected in urine. Within the cell, 2-propenyl hexanoate is primarily located in the membrane (predicted from logP) and cytoplasm. 2-Propenyl hexanoate is a sweet, arrack, and cognac tasting compound that can be found in fruits, mushrooms, and potato. This makes 2-propenyl hexanoate a potential biomarker for the consumption of these food products. 
12472	C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3N2CC(=O)O	it is a member of acridines. It derives from an acridone. it is a small molecule that can increase progesterone receptor (PR) expression, with potential antineoplastic adjuvant activity. Upon intramuscular administration, it is able to induce the expression of PR in endometrial cancer. This could increase the sensitivity of endometrial cancer cells to progestin monotherapy. In combination with a progestin, cancer cells could be eradicated through increased PR-mediated signaling, leading to an inhibition of luteinizing hormone (LH) release from the pituitary gland, via a negative feedback mechanism, and, eventually, an inhibition of estrogen release from the ovaries. This leads to an inhibition of cellular growth in estrogen-dependent tumor cells. In addition, this agent is able to increase the production and release of interferon (IFN) alpha and beta. PR is often downregulated in endometrial cancer and makes it resistant to progestin-mediated hormone therapy. 
12473	C1[C@H]([C@@H]2[C@@H](C(=O)N1)N=C(N2)N[C@H]3[C@@H]([C@@H]([C@H]([C@H](O3)CO)OC(=O)N)O)NC(=O)C[C@H](CCCN)N)O	Streptothricin is an N-glycosyl compound consisting of 2-amino-4-O-carbamoyl-2-deoxy-N-[(3aS,7R,7aS)-7-hydroxy-4-oxooctahydro-2H-imidazo[4,5-c]pyridin-2-ylidene]-beta-D-gulopyranosylamine in which the amino group at position 2 of the gulopyranosyl moiety is acylated by a peptide unit made up of between 1 and 7 N(epsilon)-linked units of beta-lysine. It has a role as a metabolite. It is a N-glycosyl compound, a carbamate ester, a member of guanidines, a lactam and a carboxamide. 
12474	C[C@@H](C(=O)N[C@H](CCC(=O)O)C(=O)N)NC(=O)CO[C@H]([C@H](C=O)NC(=O)C)[C@@H]([C@@H](CO)O)O	it is a synthetic muramyl dipeptide (MDP) analogue with potential immunostimulating and antineoplastic activity. As a derivative of the mycobacterial cell wall component MDP, it activates both monocytes and macrophages. This results in the secretion of cytokines and induces the recruitment and activation of other immune cells, which may result in indirect tumoricidal or cytostatic effects. 
12475	[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[Zr+4]	Anhydrous it is a colorless microcrystalline solid. it is also obtained as a white crystalline tetrahydrate, ZrSO4.4H2O. Both forms are soluble in water and noncombustible. It is corrosive to aluminum. It is used in chemical analysis, as an additive for lubricants, and for many other uses. 
12476	C[C@H]1[C@@H](OCCN1C)C2=CC=CC=C2.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O	Prelu-2 is a DEA Schedule III controlled substance. Substances in the DEA Schedule III have a potential for abuse less than substances in Schedules I or II and abuse may lead to moderate or low physical dependence or high psychological dependence. it is a phenylalkylamine sympathomimetic amine with appetite depressant property. it is a prodrug that is hydrolyzed to the active metabolite phenitzine, which competes with norepinephrine and dopamine for their presynaptic transporters, thereby blocks the reuptake of these monoamines at the neuronal junctions. As a result, this prolongs activities of dopamine and norepinephrine and leads to central nervous system (CNS) stimulation and metabolic effects, including appetite-suppression, decreased gastric acid secretion and increased blood pressure. 
12477	CC(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1OC2[C@@H]([C@H](C([C@H]([C@H]2O)O)O)O)O)CO)O)O)NC(=O)C)C(=O)N[C@@H]3[C@H]([C@@H]([C@H](O[C@@H]3OC4[C@@H]([C@H](C([C@H]([C@H]4O)O)O)O)O)CO)O)O	it is the disulfide resulting from oxidative coupling of the thiol groups of two molecules of mycothiol. It derives from a mycothiol. 
12478	C1CC[N+]2(C1)[C@@H]3CC[C@H]2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O	it is a carboxylic ester resulting from the formal condensation of the carboxy group of hydroxy(diphenyl)acetic acid with the hydroxy group of (1S,3R,5R)-3-hydroxy-8lambda(5)-azaspiro[bicyclo[3.2.1]octane-8,1'-pyrrolidin]-8-ylium. Its chloride salt is used to treat overactive bladder. It has a role as a muscarinic antagonist and an antispasmodic drug. It is a carboxylic ester, an azabicycloalkane, a tertiary alcohol and a quaternary ammonium ion. 
12479	CN(C)P(=O)(Cl)Cl	This is a chemical weapon, chemical weapon precursor, or chemical weapon impurity which is similar to ethyl phosphorodichloridate. See the chemical datasheet for ethyl phosphorodichloridate for more information. 
12480	C[C@H](/C=C/CC(C)C(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3C2=C[C@H]([C@@]4([C@@]3(CC[C@@H](C4)O)C)O)O)C	it is a 3beta-sterol that is 5alpha-androstane which contains a double bond between positions 7 and 8, in which the hydrogens at the 3beta, 5alpha and 6beta positions are substituted by hydroxy groups, and in which the hydrogen at the 17beta position is substituted by a (2S,3E,6xi)-6,7-dimethyloct-3-en-2-yl group. The polyhydroxylated C29 sterol was isolated from an endophytic fungus, Chaetomium globosum ZY-22; the stereochemistry at position 25 was not determined. It has a role as a Chaetomium metabolite. It is a 5alpha-hydroxy steroid, a 6beta-hydroxy steroid and a 3beta-sterol. 
12481	CC(C)(C)NC[C@@H](C1=C(C=C(C=C1)O)Cl)O	it is a beta-adrenergic receptor agonist with tocolytic activity. it binds to and activates beta-2 adrenergic receptors of myometrial smooth muscle in the uterus, thereby activates adenyl cyclase, an enzyme that catalyzes the conversion of adenosine triphosphate (ATP) to cyclic-3',5'-adenosine monophosphate (cAMP). Increased cAMP levels leads to a reduction in intracellular calcium concentration, thereby causes smooth muscle relaxation and decreases the intensity of uterine contractions. 
12482	C1=CC2=C(C=C1Br)C(=CN2)CC(C(=O)O)N	it is a non-proteinogenic alpha-amino acid that is tryptophan in which the hydrogen at position 5 on the indole ring is replaced by a bromo group. It is a bromoindole, a bromoamino acid, a tryptophan derivative and a non-proteinogenic alpha-amino acid. It is a tautomer of a it zwitterion. 
12483	C1=CC(=CC=C1COC(=O)C2=CC(=C(C=C2)O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O	it is a beta-D-glucoside in which a beta-D-glucopyranosyl residue is attached at position 4 of 4-hydroxybenzyl 3,4-dihydroxybenzoate via a glycosidic linkage. It is isolated from the trunk barks of Amburana cearensis and exhibits antimalarial, neuroprotective, hepatoprotective and antioxidant activities. It has a role as a metabolite, an antimalarial, a neuroprotective agent, a hepatoprotective agent and an antioxidant. It is a member of catechols, a beta-D-glucoside and a benzoate ester. 
12484	C[Se]C[C@H](C(=O)O)N	it is a D-alpha-amino acid compound having methylselanylmethyl as the side-chain. It is a Se-it and a D-alpha-amino acid. It is a conjugate base of a Se-methyl-D-selenocysteinium. It is a conjugate acid of a Se-methyl-D-selenocysteinate. It is an enantiomer of a Se-methyl-L-selenocysteine. 
12485	CC(CCC1=CC=CC=C1)C=O	it, also known as alpha-methyl-benzenebutanal or 4-phenyl-2-methylbutanal, belongs to the class of organic compounds known as benzene and substituted derivatives. These are aromatic compounds containing one monocyclic ring system consisting of benzene. it is considered to be a practically insoluble (in water) and relatively neutral molecule. Within the cell, 2-methyl-4-phenylbutyraldehyde is primarily located in the membrane (predicted from logP). 
12486	CCC(=O)N(C1CCNCC1)C2=CC=CC=C2	it is a monocarboxylic acid amide resulting from the formal condensation of the aryl amino group of 4-(N'-phenyl)piperidin-4-amine with propanoic acid. A major metabolite of fentanyl. It has a role as an opioid analgesic and a drug metabolite. It is an anilide, a member of piperidines and a monocarboxylic acid amide. 
12487	C([C@@]1([C@@H]2[C@@H]3[C@H](N=C(N[C@]34[C@@H]([C@H]1O[C@]([C@H]4O)(O2)O)O)N)O)O)O	it is a neurotoxin with potential analgesic activity. it binds to the pores of fast voltage-gated fast sodium channels in nerve cell membranes, inhibiting nerve action potentials and blocking nerve transmission. Although found in various species of fish (such as the pufferfish), newts, frogs, flatworms, and crabs, tetrodotoxin, for which there is no known antidote, is actually produced by bacteria such as Vibrio alginolyticus, Pseudoalteromonas tetraodonis, and other vibrio and pseudomonas bacterial species. 
12488	CC(=O)CCC(=O)C	it is a clear colorless to amber liquid with a sweet aromatic odor. (NTP, 1992) it is a diketone that is hexane substituted by oxo groups at positions 2 and 5. It is a toxic metabolite of hexane and of 2-hexanone It has a role as a human xenobiotic metabolite and a neurotoxin. It is a diketone and a methyl ketone. It derives from a hydride of a hexane. 
12489	CCOC1=NC=CN=C1C	it, also known as it or pyrazine, 3-ethoxy-2-methyl, belongs to the class of organic compounds known as alkyl aryl ethers. These are organic compounds containing the alkyl aryl ether functional group with the generic formula R-O-R' , where R is an alkyl group and R' is an aryl group. it is soluble (in water) and a moderately basic compound (based on its pKa). Within the cell, it is primarily located in the cytoplasm. it has an earthy, hazelnut, and pineapple taste. 
12490	C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)COP(=O)(O)O)O)O)O)O	it is a lactose phosphate in which a single monophosphate substituent is placed at position 6 on the galactose ring of lactose. It has a role as a mouse metabolite. It derives from a lactose. It is a conjugate acid of a it(2-). 
12491	C[C@H](CCCN(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CCCC4)C)C	it is an aza-steroid that is 5beta-cholestane in which the carbon at position 25 is replaced by a nitrogen. It inhibits sitosterol-to-cholesterol conversion in Caenorhabditis elegans. It has a role as an EC 1.3.1.72 (Delta(24)-sterol reductase) inhibitor. It is an aza-steroid and a tertiary amine. 
12492	CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)SC1)C(=O)O	it is a cephalosporin bearing methyl and (2R)-2-amino-2-(4-hydroxyphenyl)acetamido groups at positions 3 and 7, respectively, of the cephem skeleton. It has a role as an antibacterial drug. It is a conjugate acid of a it(1-). it is the anhydrous form of it, a semisynthetic first-generation cephalosporin with antibacterial activity. it binds to and inactivates penicillin-binding proteins (PBPs) located on the inner membrane of the bacterial cell wall. PBPs are enzymes involved in the terminal stages of assembling the bacterial cell wall and in reshaping the cell wall during growth and division. Inactivation of PBPs interferes with the cross-linkage of peptidoglycan chains necessary for bacterial cell wall strength and rigidity. This results in the weakening of the bacterial cell wall and causes cell lysis. 
12493	CCCCCC=CC	(e)-2-Octene belongs to the class of organic compounds known as unsaturated aliphatic hydrocarbons. These are aliphatic Hydrocarbons that contains one or more unsaturated carbon atoms. These compounds contain one or more double or triple bonds (e)-2-Octene is considered to be a practically insoluble (in water) and relatively neutral molecule (e)-2-Octene has been detected in multiple biofluids, such as feces and saliva. Outside of the human body, (e)-2-octene can be found in mango. This makes (e)-2-octene a potential biomarker for the consumption of this food product. 
12494	CCOC(=O)[C@@H](C)OC1=CC=C(C=C1)OC2=CN=C3C=C(C=CC3=N2)Cl	it is an ethyl 2-{4-[(6-chloroquinoxalin-2-yl)oxy]phenoxy}propanoate that has R configuration. A proherbicide for quizalofop-P, it is used to control annual and perennial grass weeds in a variety of crops, including potatoes, sugar beet, peanuts, cotton and flax. It has a role as a proherbicide and an agrochemical. It is an ethyl 2-{4-[(6-chloroquinoxalin-2-yl)oxy]phenoxy}propanoate and a quinoxaline herbicide. It derives from a quizalofop-P. It is an enantiomer of a (S)-quizalofop-ethyl. 
12495	CC1CCC(CC1)NC(=O)N(CCCl)N=O	it is an organochlorine compound that is urea in which the two hydrogens on one of the amino groups are replaced by nitroso and 2-chloroethyl groups and one hydrogen from the other amino group is replaced by a 4-methylcyclohexyl group. It has a role as an antineoplastic agent, a carcinogenic agent and an alkylating agent. It is an organochlorine compound and a member of N-nitrosoureas. it is a methylated derivative of carmustine with antineoplastic activity. As an alkylating agent, it forms covalent linkages with nucleophilic centers in DNA, causing depurination, base-pair miscoding, strand scission, and DNA-DNA cross-linking, which may result in cytotoxicity. (NCI04) 
12496	CCCCC(=O)OCC1=CC=CO1	it, also known as fema 3397 or it, belongs to the class of organic compounds known as fatty acid esters. These are carboxylic ester derivatives of a fatty acid. it is considered to be a practically insoluble (in water) and relatively neutral molecule. it has been primarily detected in urine. Within the cell, it is primarily located in the membrane (predicted from logP) and cytoplasm. it has a sweet, apple, and cheesy taste. 
12497	CC1=CCC(=C(C)C)CC1	it appears as a water-white to light amber colored liquid. Insoluble in water and less dense than water. Used to make plastics and resins. it is a p-menthadiene with double bonds at positions 1 and 4(8). It has a role as a sedative, an insect repellent, a plant metabolite and a volatile oil component. 
12498	CCOC(=O)C1C(O1)C2=CC=C(C=C2)OC	it belongs to the class of organic compounds known as anisoles. These are organic compounds containing a methoxybenzene or a derivative thereof. it is considered to be a practically insoluble (in water) and relatively neutral molecule. 
12499	CC(=C)[C@H]1CC[C@]2([C@H]1CC[C@@]3([C@@H]2CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CCCC5(C)C)C)C)C)C	it is a triterpene consisting of hopane having a C=C double bond at the 22(29)-position. It derives from a hydride of a hopane. 
12500	CC(C(=O)[O-])O.[Na+]	it is an organic sodium salt having lactate as the counterion. It has a role as a food preservative and a food acidity regulator. It is an organic sodium salt and a lactate salt. It contains a lactate. it is a sodium salt of racemic or inactive lactic acid with alkalinizing and electrolyte replenishing property. Upon metabolism, it is converted to bicarbonate, thereby increasing plasma bicarbonate, which facilitates removal of hydrogen ion and lactate from blood stream and leads to raised blood pH. 
12501	C1=C(C=C(C(=C1Cl)N2C(=C(C(=N2)C#N)S(=O)C(F)(F)F)N)Cl)C(F)(F)F	5-amino-1-[2,6-dichloro-4-(trifluoromethyl)phenyl]-4-[(trifluoromethyl)sulfinyl]-1H-pyrazole-3-carbonitrile is a member of the class of pyrazoles that is 1H-pyrazole that is substituted at positions 1, 3, 4, and 5 by 2,6-dichloro-4-(trifluoromethyl)phenyl, cyano, (trifluoromethyl)sulfinyl, and amino groups, respectively. It is a nitrile, a dichlorobenzene, a primary amino compound, a member of pyrazoles, a sulfoxide and a member of (trifluoromethyl)benzenes. 
12502	F[Si-2](F)(F)(F)(F)F.[Mg+2]	it is a crystalline solid. Decomposes at 120Â°C. Contact may cause slight irritation to skin, eyes, and mucous membranes. May be slightly toxic by ingestion. Used to make other chemicals. 
12503	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H]([C@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	Tauro-beta-muricholic acid is a bile acid taurine conjugate derived from beta-muricholic acid. It has a role as a human metabolite and a rat metabolite. It is a bile acid taurine conjugate, a monocarboxylic acid amide, a 3alpha-hydroxy steroid, a 6beta-hydroxy steroid and a 7beta-hydroxy steroid. It derives from a beta-muricholic acid. It is a conjugate acid of a tauro-beta-muricholate. 
12504	CCCCCCC(C)(C)C1=CC(=C2[C@@H]3CC(=O)CC[C@H]3C(OC2=C1)(C)C)O	it is a DEA Schedule II controlled substance. Substances in the DEA Schedule II have a high potential for abuse which may lead to severe psychological or physical dependence. it is a synthetic cannabinoid and dibenzopyrane derivative with anti-emetic activity. Although the mechanism of action has not been fully elucidated yet, it has been suggested that it is a highly selective and strong agonist for the cannabinoid receptors CB1 and CB2, both of which are coupled to Gi/o proteins. The CB1 receptors are expressed predominantly in central and peripheral neurons and receptor stimulation has been implicated in the reduction of chemotherapy-induced nausea. 
12505	CN(CCN1CCC(CC1)OC(=O)NC2=CC=CC=C2C3=CC=CC=C3)C(=O)C4=CC=C(C=C4)CN5CCC(CC5)C(=O)N	it is a novel biphenyl carbamate tertiary amine agent that belongs to the family of the long-acting muscarinic antagonists (LABA). The labile primary amide in the structure produces a \ 
